Date,Weight
8/30/2022,152.6
8/29/2022,155.4
8/28/2022,154.2
8/26/2022,153.2
8/25/2022,153.8
8/24/2022,158.4
8/23/2022,156.8
8/22/2022,157.4
8/21/2022,156.4
8/20/2022,157.4
8/19/2022,154.0
8/18/2022,154.0
8/17/2022,155.0
8/16/2022,155.0
8/15/2022,156.0
8/14/2022,158.2
8/13/2022,155.2
8/12/2022,156.6
8/11/2022,156.4
8/10/2022,156.4
8/09/2022,155.0
8/08/2022,158.4
8/07/2022,158.4
8/06/2022,157.8
8/05/2022,158.4
8/04/2022,158.4
8/03/2022,159.4
8/02/2022,158.0
8/01/2022,160.2
7/31/2022,160.2
7/30/2022,158.0
7/29/2022,159.6
7/28/2022,159.6
7/27/2022,162.0
7/26/2022,162.0
7/25/2022,165.4
7/24/2022,160.4
7/23/2022,160.8
7/22/2022,159.8
7/21/2022,160.2
7/20/2022,159.4
7/19/2022,160.2
7/18/2022,161.4
7/17/2022,158.6
7/16/2022,161.0
7/15/2022,160.0
7/14/2022,160.0
7/12/2022,162.0
7/10/2022,160.6
7/05/2022,159.2
7/04/2022,159.2
7/03/2022,157.6
7/02/2022,160.2
7/01/2022,162.4
6/30/2022,167.0
6/29/2022,167.0
6/26/2022,164.4
6/25/2022,162.2
6/24/2022,161.4
6/23/2022,160.0
6/22/2022,160.6
6/21/2022,161.4
6/20/2022,165.0
6/19/2022,162.4
6/18/2022,163.8
6/17/2022,164.4
6/16/2022,164.4
6/15/2022,159.4
6/14/2022,160.4
6/13/2022,160.4
6/12/2022,159.6
6/11/2022,157.6
6/10/2022,158.4
6/09/2022,162.8
6/08/2022,162.6
6/07/2022,163.4
6/06/2022,163.4
6/05/2022,161.8
6/04/2022,161.2
6/02/2022,158.8
6/01/2022,157.8
5/31/2022,158.8
5/30/2022,158.8
5/29/2022,156.8
5/28/2022,159.8
5/27/2022,162.4
5/25/2022,161.4
5/24/2022,159.8
5/23/2022,158.0
5/22/2022,156.2
5/21/2022,157.2
5/20/2022,156.2
5/19/2022,154.6
5/18/2022,155.4
5/17/2022,156.2
5/16/2022,158.8
5/15/2022,157.2
5/14/2022,158.0
5/13/2022,158.0
5/11/2022,157.4
5/10/2022,156.4
5/09/2022,156.4
5/08/2022,154.4
5/07/2022,156.2
5/06/2022,155.8
5/05/2022,157.8
5/04/2022,157.8
5/03/2022,157.2
5/02/2022,156.4
5/01/2022,156.4
4/30/2022,156.6
4/29/2022,155.8
4/28/2022,157.2
4/27/2022,157.8
4/26/2022,156.4
4/25/2022,156.4
4/24/2022,154.6
4/22/2022,159.2
4/21/2022,162.4
4/19/2022,162.4
4/17/2022,159.4
4/16/2022,159.6
4/15/2022,159.6
4/14/2022,159.6
4/12/2022,160.8
4/11/2022,160.0
4/10/2022,158.2
4/09/2022,158.6
4/08/2022,159.4
4/07/2022,158.0
4/06/2022,158.0
4/05/2022,158.6
4/04/2022,159.4
4/03/2022,158.0
4/02/2022,159.4
4/01/2022,159.2
3/30/2022,162.8
3/29/2022,162.0
3/28/2022,160.8
3/26/2022,160.2
3/25/2022,160.2
3/24/2022,162.6
3/23/2022,163.4
3/21/2022,161.4
3/20/2022,160.2
3/19/2022,161.4
3/18/2022,160.2
3/17/2022,160.2
3/16/2022,161.0
3/15/2022,162.0
3/14/2022,163.4
3/13/2022,163.4
3/12/2022,161.0
3/11/2022,161.0
3/10/2022,162.0
3/09/2022,162.8
3/08/2022,162.0
3/07/2022,162.0
3/06/2022,159.6
3/04/2022,162.0
3/03/2022,162.0
2/25/2022,160.8
2/24/2022,163.8
2/23/2022,160.8
2/22/2022,160.8
2/21/2022,163.4
2/20/2022,162.2
2/19/2022,162.2
2/18/2022,161.6
2/17/2022,162.2
2/16/2022,162.6
2/15/2022,164.8
2/12/2022,165.8
2/11/2022,164.8
2/08/2022,159.6
2/07/2022,159.6
2/06/2022,158.4
1/31/2022,162.4
1/30/2022,162.4
1/29/2022,165.0
1/27/2022,163.2
1/24/2022,162.0
1/23/2022,160.2
1/22/2022,160.2
1/20/2022,159.6
1/19/2022,160.2
1/18/2022,159.4
1/17/2022,162.4
1/16/2022,162.4
1/15/2022,163.6
1/13/2022,161.8
1/12/2022,160.2
1/11/2022,160.2
1/10/2022,161.0
1/09/2022,158.2
1/07/2022,158.8
1/06/2022,159.8
1/05/2022,158.6
1/04/2022,158.6
1/03/2022,160.8
1/02/2022,160.8
1/01/2022,163.4
12/30/2021,162.4
12/29/2021,162.0
12/27/2021,161.0
12/26/2021,161.0
12/25/2021,159.6
12/24/2021,158.2
12/23/2021,158.6
12/22/2021,158.2
12/21/2021,160.2
12/20/2021,162.8
12/16/2021,160.2
12/14/2021,160.0
12/13/2021,157.0
12/12/2021,156.2
12/11/2021,156.8
12/10/2021,156.8
12/09/2021,159.6
12/08/2021,160.4
12/07/2021,160.6
12/06/2021,159.6
12/05/2021,159.6
12/04/2021,158.6
12/03/2021,155.8
12/02/2021,154.2
12/01/2021,154.8
11/30/2021,154.8
11/29/2021,155.0
11/28/2021,154.6
11/27/2021,154.8
11/26/2021,157.2
11/25/2021,159.2
11/24/2021,160.6
11/22/2021,157.4
11/21/2021,158.0
11/19/2021,159.2
11/18/2021,159.2
11/17/2021,159.2
11/16/2021,155.4
11/15/2021,156.0
11/14/2021,155.6
11/13/2021,153.2
11/12/2021,153.8
11/11/2021,155.6
11/10/2021,155.6
11/09/2021,155.0
11/08/2021,152.8
11/07/2021,152.2
11/06/2021,154.4
11/05/2021,155.6
11/04/2021,154.4
11/03/2021,154.4
11/02/2021,156.0
11/01/2021,154.2
10/31/2021,155.2
10/30/2021,155.2
10/29/2021,156.2
10/28/2022,157.4
10/27/2021,156.8
10/24/2021,157.0
10/23/2021,155.0
10/21/2021,155.6
10/20/2021,155.0
10/19/2021,157.8
10/18/2021,156.0
10/17/2021,154.0
10/16/2021,153.6
10/15/2021,154.0
10/14/2021,152.6
10/13/2021,153.2
10/12/2021,154.0
10/11/2021,154.0
10/10/2021,153.8
10/09/2021,155.2
10/08/2021,159.0
10/07/2021,156.0
10/06/2021,156.0
10/05/2022,155.8
10/04/2021,155.4
10/03/2022,152.0
10/02/2021,154.0
10/01/2021,153.6
9/30/2021,154.4
9/29/2021,153.6
9/28/2021,153.6
9/26/2021,155.8
9/25/2021,155.8
9/21/2021,156.0
9/20/2021,156.0
9/19/2021,155.4
9/18/2021,157.2
9/17/2021,154.0
9/15/2021,156.6
9/14/2021,156.8
9/13/2021,157.6
9/12/2021,154.4
9/11/2021,156.4
9/10/2021,157.2
9/06/2021,158.0
9/05/2021,157.2
9/04/2021,157.0
9/03/2021,156.4
9/02/2021,157.0
9/01/2021,157.6
8/31/2021,157.6
8/29/2021,159.2
8/26/2021,158.2
8/25/2021,159.2
8/24/2021,158.2
8/23/2021,159.6
8/22/2021,159.8
8/21/2021,161.6
8/20/2021,159.8
8/19/2021,159.0
8/17/2021,161.6
8/01/2021,159.8
7/28/2021,159.8
7/27/2021,160.4
7/26/2021,160.4
7/25/2021,158.8
7/24/2021,161.8
7/20/2021,161.6
7/18/2021,161.6
7/17/2021,161.2
7/16/2021,161.6
7/15/2021,160.0
7/14/2021,159.0
7/13/2021,160.6
7/10/2021,161.2
7/06/2021,161.4
7/05/2021,160.6
7/04/2021,159.2
7/03/2021,160.0
7/02/2021,160.6
7/01/2021,160.6
6/30/2021,160.6
6/29/2021,161.4
6/28/2021,162.0
6/27/2021,162.2
6/26/2021,161.6
6/25/2021,162.2
6/24/2021,161.4
6/23/2021,163.2
6/22/2021,163.6
6/21/2021,164.0
6/20/2021,164.2
6/16/2021,162.0
6/15/2021,161.4
6/13/2021,160.6
6/12/2021,161.2
6/11/2021,159.2
6/10/2021,160.2
6/09/2021,162.0
6/08/2021,163.2
6/01/2021,163.2
5/31/2021,162.6
5/30/2021,160.4
5/29/2021,160.4
5/28/2021,161.8
5/27/2021,161.8
5/26/2021,162.8
5/25/2021,163.4
5/24/2021,165.4
5/23/2021,164.0
5/22/2021,164.0
5/21/2021,162.4
5/20/2021,162.4
5/19/2021,161.8
5/18/2021,164.0
5/17/2021,165.6
5/16/2021,162.8
5/14/2021,167.0
5/13/2021,164.8
5/12/2021,163.8
5/11/2021,164.8
5/10/2021,165.4
5/09/2021,163.0
5/08/2021,162.2
5/07/2021,165.4
5/06/2021,165.0
5/05/2021,165.4
5/04/2021,164.2
5/03/2021,162.4
5/02/2021,162.6
5/01/2021,163.0
4/30/2021,164.6
4/29/2021,166.0
4/28/2021,165.2
4/27/2021,166.4
4/26/2021,167.4
4/25/2021,167.2
4/24/2021,167.8
4/23/2021,167.2
4/22/2021,169.2
4/21/2021,168.6
4/20/2021,168.2
4/19/2021,168.2
4/18/2021,168.4
4/17/2021,167.8
4/16/2021,166.6
4/15/2021,167.2
4/14/2021,167.2
4/13/2021,168.0
4/12/2021,168.0
4/11/2021,166.6
4/10/2021,168.4
4/09/2021,168.4
4/08/2021,169.4
4/07/2021,170.0
4/06/2021,169.2
4/05/2021,170.0
4/04/2021,169.2
4/03/2021,168.6
4/02/2021,168.6
4/01/2021,169.4
3/31/2021,169.2
3/30/2021,168.6
3/29/2021,169.2
3/28/2021,169.2
3/27/2021,169.2
3/26/2021,170.8
3/25/2021,171.4
3/24/2021,171.4
3/23/2021,172.4
3/22/2021,172.4
3/21/2021,172.4
3/20/2021,170.6
3/19/2021,170.6
3/18/2021,172.6
3/17/2021,176.2
3/16/2021,177.0
3/14/2021,178.0
3/13/2021,174.0
3/12/2021,172.0
3/11/2021,171.4
3/10/2021,172.2
3/09/2021,172.4
3/08/2021,172.6
3/07/2021,170.6
3/06/2021,169.4
3/05/2021,172.6
3/04/2021,172.6
3/03/2021,175.4
3/02/2021,175.2
2/28/2021,176.2
2/27/2021,176.4
2/26/2021,177.0
2/24/2021,177.6
2/24/2021,177.6
2/23/2021,177.6
2/22/2021,178.2
2/19/2021,178.6
2/15/2021,175.8
2/14/2021,175.8
2/13/2021,177.2
2/09/2021,177.4
2/08/2021,177.4
2/07/2021,176.8
2/05/2021,178.4
2/04/2021,177.6
2/03/2021,177.6
2/02/2021,178.4
1/31/2021,180.8
1/30/2021,182.0
1/24/2021,177.6
1/22/2021,177.0
1/21/2021,177.6
1/20/2021,177.0
1/19/2021,177.8
1/18/2021,179.6
1/10/2021,177.2
1/09/2021,176.0
1/08/2021,175.8
1/07/2021,175.8
1/06/2021,175.8
1/05/2021,176.8
1/04/2021,176.8
1/03/2021,179.4
1/02/2021,180.4
12/19/2020,174.2
12/11/2020,172.6
12/10/2020,172.6
12/09/2020,172.0
12/06/2020,175.6
12/05/2020,177.2
11/22/2020,172.8
11/21/2020,175.4
11/04/2020,170.6
11/01/2020,169.0
10/30/2020,171.4
10/19/2020,170.2
10/18/2020,170.2
10/17/2020,170.2
10/15/2020,170.2
10/14/2020,168.4
10/13/2020,169.4
10/12/2020,169.4
10/11/2020,167.6
10/10/2020,166.4
10/09/2020,168.0
10/08/2020,169.4
10/07/2020,171.2
10/06/2020,171.2
10/04/2020,172.2
10/02/2020,172.4
9/29/2020,171.8
9/25/2020,172.6
9/23/2020,173.6
9/20/2020,171.2
9/19/2020,171.4
9/18/2020,170.6
9/17/2020,172.4
9/16/2020,171.4
9/15/2020,173.2
9/14/2020,173.2
9/13/2020,172.4
9/12/2020,173.2
9/07/2020,174.2
9/06/2020,173.4
9/02/2020,173.2
9/01/2020,174.0
8/31/2020,173.2
8/30/2020,173.2
8/29/2020,172.4
8/28/2020,174.2
8/27/2020,173.4
8/26/2020,174.6
8/25/2020,171.4
8/24/2020,171.2
8/23/2020,171.8
8/22/2020,170.2
8/21/2020,171.8
8/20/2020,173.4
8/16/2020,174.6
8/13/2020,173.0
8/12/2020,174.4
8/07/2020,175.6
8/06/2020,175.6
8/01/2020,174.0
7/31/2020,174.2
7/30/2020,174.2
7/28/2020,174.4
7/27/2020,175.6
7/26/2020,175.6
7/25/2020,176.2
7/15/2020,174.8
7/13/2020,175.6
7/12/2020,173.6
7/06/2020,172.4
7/05/2020,172.4
7/04/2020,173.2
7/03/2020,173.8
7/02/2020,175.6
7/01/2020,175.6
6/30/2020,175.6
6/29/2020,176.2
6/28/2020,176.4
6/27/2020,178.6
6/22/2020,179.8
6/21/2020,176.8
6/19/2020,178.0
6/18/2020,178.0
6/17/2020,178.0
6/16/2020,178.8
6/15/2020,178.8
6/14/2020,178.6
6/13/2020,181.2
6/03/2020,180.4
5/30/2020,179.8
5/29/2020,178.4
5/28/2020,180.0
5/27/2020,180.0
5/26/2020,180.0
5/25/2020,180.0
5/24/2020,180.8
5/17/2020,182.2
5/08/2020,180.2
5/06/2020,180.2
5/05/2020,179.8
5/04/2020,177.8
5/03/2020,179.0
5/02/2020,179.0
5/01/2020,179.8
4/30/2020,180.0
4/28/2020,180.4
4/25/2020,180.6
4/24/2020,179.6
4/22/2020,180.4
4/21/2020,179.4
4/20/2020,180.4
4/19/2020,179.8
4/17/2020,181.8
4/14/2020,181.2
4/12/2020,178.4
4/11/2020,179.2
4/10/2020,179.0
4/08/2020,180.8
4/06/2020,181.4
4/03/2020,176.0
4/02/2020,177.8
3/31/2020,177.0
3/28/2020,173.4
3/27/2020,174.6
3/26/2020,175.8
3/25/2020,177.4
3/24/2020,177.4
3/23/2020,176.2
3/22/2020,175.8
3/21/2020,176.4
3/20/2020,179.0
3/19/2020,180.8
3/18/2020,185.0
3/17/2020,186.0
3/16/2020,187.0
3/06/2020,179.4
3/05/2020,177.6
3/04/2020,179.6
3/03/2020,182.4
3/01/2020,185.8
2/29/2020,184.8
2/25/2020,183.8
2/23/2020,183.2
2/21/2020,182.2
2/20/2020,182.2
2/19/2020,183.4
2/18/2020,183.4
2/15/2020,184.2
2/14/2020,184.2
2/09/2020,185.8
2/08/2020,184.4
2/07/2020,182.8
2/05/2020,185.6
2/04/2020,184.8
2/03/2020,188.0
2/02/2020,187.6
2/01/2020,189.0
1/27/2020,189.0
1/26/2020,188.2
1/25/2020,189.0
1/23/2020,189.4
1/22/2020,189.4
1/21/2020,188.6
1/20/2020,189.8
1/18/2020,189.8
1/17/2020,190.6
1/16/2020,192.6
1/14/2020,193.4
1/13/2020,194.6
1/12/2020,195.0
1/09/2020,195.8
1/07/2020,194.8
1/06/2020,194.6
1/05/2020,196.4
1/04/2020,199.2
11/30/2019,187.4
11/29/2019,186.6
11/10/2019,184.0
11/08/2019,184.6
11/06/2019,185.8
11/05/2019,184.6
11/04/2019,187.2
10/27/2019,181.2
10/20/2019,178.2
10/21/2019,178.8
9/31/2019,177.6
9/02/2019,177.6
9/03/2019,176.4
9/16/2019,175.8
8/19/2019,174.8
8/08/2019,173.2
8/04/2019,174.8
7/31/2019,173.4
7/28/2019,174.8
7/26/2019,174.2
7/23/2019,175.4
7/18/2019,172.4
7/17/2019,174.4
7/06/2019,174.2
7/01/2019,173.4
6/30/2019,173.4
6/28/2019,173.4
6/27/2019,171.2
6/26/2019,174.8
6/24/2019,175.4
6/13/2019,177.8
6/12/2019,177.4
6/11/2019,177.8
6/10/2019,178.8
6/04/2019,178.2
5/28/2019,177.8
5/25/2019,176.8
5/24/2019,177.2
5/23/2019,178.0
4/29/2019,172.8
4/28/2019,172.6
4/22/2019,172.2
4/14/2019,170.4
3/15/2019,169.6
3/14/2019,169.0
3/13/2019,170.0
3/12/2019,170.0
3/11/2019,170.4
3/10/2019,171.4
3/09/2019,171.6
3/08/2019,173.6
2/26/2019,169.2
2/19/2019,169.8
2/18/2019,169.8
2/13/2019,168.8
2/12/2019,169.6
2/11/2019,170.8
2/10/2019,171.0
1/28/2019,168.0
1/17/2019,165.4
1/15/2019,167.4
1/03/2019,166.0
1/02/2019,165.8
1/01/2019,165.6
12/31/2018,166.4
12/27/2018,165.4
12/23/2018,165.4
12/19/2018,165.4
12/18/2018,167.2
12/17/2018,167.2
12/16/2018,167.6
12/15/2018,169.4
12/13/2018,170.2
11/29/2018,162.2
11/28/2018,162.2
11/27/2018,162.0
11/26/2018,162.4
11/25/2018,163.2
11/22/2018,163.4
11/21/2018,163.4
11/18/2018,162.4
11/16/2018,163.0
11/15/2018,163.6
11/14/2018,163.6
11/11/2018,163.2
11/10/2018,162.8
11/09/2018,163.0
11/08/2018,162.0
11/07/2018,163.0
11/06/2018,163.6
11/05/2018,163.8
11/04/2018,164.0
11/01/2018,163.0
10/31/2018,164.2
10/30/2018,164.4
10/29/2018,163.8
10/28/2018,164.0
10/27/2018,165.0
10/24/2018,165.6
10/22/2018,166.0
